Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557500999,20260101,6120,1,20260101,eCom,13717.0,0.294091404,OK,1:02:00 AM,12AM-2AM,1
C01557501000,20260101,6120,1,20260101,eCom,19717.0,0.099001745,OK,1:02:00 AM,12AM-2AM,1
C01557501000,20260101,6120,1,20260101,eCom,17161.0,0.063651421,OK,1:02:00 AM,12AM-2AM,1
C01557501000,20260101,6120,1,20260101,eCom,10425.0,0.182260574,OK,1:02:00 AM,12AM-2AM,1
C01557501000,20260101,6120,1,20260101,eCom,511776.0,0.247822907,OK,1:02:00 AM,12AM-2AM,1
C01557501001,20260101,6180,2,20260101,eCom,816315.0,0.138227933,OK,1:03:00 AM,12AM-2AM,1
C01557501001,20260101,6180,2,20260101,eCom,833267.0,0.197624946,OK,1:03:00 AM,12AM-2AM,1
C01557501002,20260101,6180,1,20260101,eCom,784524.0,0.31726467,OK,1:03:00 AM,12AM-2AM,1
C01557501002,20260101,6180,1,20260101,eCom,18203.0,0.080224804,OK,1:03:00 AM,12AM-2AM,1
C01557501002,20260101,6180,1,20260101,eCom,378845.0,0.138825989,OK,1:03:00 AM,12AM-2AM,1
C01557501002,20260101,6180,1,20260101,eCom,88898.0,0.11598387,OK,1:03:00 AM,12AM-2AM,1
C01557501002,20260101,6180,1,20260101,eCom,342043.0,0.191699501,OK,1:03:00 AM,12AM-2AM,1
C01557501002,20260101,6180,1,20260101,eCom,102410.0,0.203818431,OK,1:03:00 AM,12AM-2AM,1
C01557501003,20260101,6180,3,20260101,eCom,241148.0,0.124709226,OK,1:03:00 AM,12AM-2AM,1
C01557501004,20260101,6180,1,20260101,eCom,10599.0,0.059495472,OK,1:03:00 AM,12AM-2AM,1
C01557501004,20260101,6180,1,20260101,eCom,17540.0,0.29385946,OK,1:03:00 AM,12AM-2AM,1
C01557501005,20260101,6180,3,20260101,eCom,55649.0,0.117534422,OK,1:03:00 AM,12AM-2AM,1
C01557501005,20260101,6180,3,20260101,eCom,53860.0,0.47819727,OK,1:03:00 AM,12AM-2AM,1
C01557501005,20260101,6180,3,20260101,eCom,19853.0,0.220284577,OK,1:03:00 AM,12AM-2AM,1
C01557501005,20260101,6180,3,20260101,eCom,15433.0,0.270236645,OK,1:03:00 AM,12AM-2AM,1
C01557501005,20260101,6180,3,20260101,eCom,209367.0,0.115253483,OK,1:03:00 AM,12AM-2AM,1
C01557501005,20260101,6180,3,20260101,eCom,63849.0,0.066686837,OK,1:03:00 AM,12AM-2AM,1
C01557501005,20260101,6180,3,20260101,eCom,153423.0,0.077690827,OK,1:03:00 AM,12AM-2AM,1
C01557501006,20260101,6180,1,20260101,eCom,35611.0,0.107011221,OK,1:03:00 AM,12AM-2AM,1
C01557501007,20260101,6180,1,20260101,eCom,359555.0,0.083805272,OK,1:03:00 AM,12AM-2AM,1
C01557501007,20260101,6180,1,20260101,eCom,31369.0,0.108375281,OK,1:03:00 AM,12AM-2AM,1
C01557501007,20260101,6180,1,20260101,eCom,36225.0,0.230397455,OK,1:03:00 AM,12AM-2AM,1
C01557501008,20260101,6180,1,20260101,eCom,12973.0,0.139456942,OK,1:03:00 AM,12AM-2AM,1
C01557501008,20260101,6180,1,20260101,eCom,13717.0,0.294091404,OK,1:03:00 AM,12AM-2AM,1
C01557501009,20260101,6180,1,20260101,eCom,394774.0,0.22468666,OK,1:03:00 AM,12AM-2AM,1
C01557501010,20260101,6180,1,20260101,eCom,251292.0,0.145108842,OK,1:03:00 AM,12AM-2AM,1
C01557501011,20260101,6180,2,20260101,eCom,29651.0,0.292146627,OK,1:03:00 AM,12AM-2AM,1
C01557501012,20260101,6180,1,20260101,eCom,11773.0,0.027865808,OK,1:03:00 AM,12AM-2AM,1
C01557501012,20260101,6180,1,20260101,eCom,29857.0,0.170357519,OK,1:03:00 AM,12AM-2AM,1
C01557501012,20260101,6180,1,20260101,eCom,10599.0,0.059495472,OK,1:03:00 AM,12AM-2AM,1
C01557501012,20260101,6180,1,20260101,eCom,131263.0,0.104970077,OK,1:03:00 AM,12AM-2AM,1
C01557501012,20260101,6180,1,20260101,eCom,601912.0,0.069880251,OK,1:03:00 AM,12AM-2AM,1
C01557501012,20260101,6180,1,20260101,eCom,20644.0,0.19941064,OK,1:03:00 AM,12AM-2AM,1
C01557501013,20260101,6240,1,20260101,eCom,13717.0,0.294091404,OK,1:04:00 AM,12AM-2AM,1
C01557501014,20260101,6240,2,20260101,eCom,43104.0,0.130288241,OK,1:04:00 AM,12AM-2AM,1
C01557501014,20260101,6240,2,20260101,eCom,95965.0,0.116111739,OK,1:04:00 AM,12AM-2AM,1
C01557501014,20260101,6240,2,20260101,eCom,585914.0,0.195193487,OK,1:04:00 AM,12AM-2AM,1
C01557501014,20260101,6240,2,20260101,eCom,71483.0,0.121788292,OK,1:04:00 AM,12AM-2AM,1
C01557501015,20260101,6240,2,20260101,eCom,12805.0,0.108685082,OK,1:04:00 AM,12AM-2AM,1
C01557501016,20260101,6240,1,20260101,eCom,41244.0,0.052255334,OK,1:04:00 AM,12AM-2AM,1
C01557501016,20260101,6240,1,20260101,eCom,10599.0,0.059495472,OK,1:04:00 AM,12AM-2AM,1
C01557501016,20260101,6240,1,20260101,eCom,16182.0,0.20871524,OK,1:04:00 AM,12AM-2AM,1
C01557501016,20260101,6240,1,20260101,eCom,115389.0,0.124556626,OK,1:04:00 AM,12AM-2AM,1
C01557501016,20260101,6240,1,20260101,eCom,10425.0,0.182260574,OK,1:04:00 AM,12AM-2AM,1
C01557501017,20260101,6240,1,20260101,eCom,156316.0,0.246697203,OK,1:04:00 AM,12AM-2AM,1
C01557501018,20260101,6240,1,20260101,eCom,18491.0,0.391339788,OK,1:04:00 AM,12AM-2AM,1
C01557501019,20260101,6240,1,20260101,eCom,18491.0,0.391339788,OK,1:04:00 AM,12AM-2AM,1
C01557501020,20260101,6240,2,20260101,eCom,10425.0,0.182260574,OK,1:04:00 AM,12AM-2AM,1
C01557501021,20260101,6240,2,20260101,eCom,38276.0,0.159225427,OK,1:04:00 AM,12AM-2AM,1
C01557501022,20260101,6240,1,20260101,eCom,43659.0,0.132339953,OK,1:04:00 AM,12AM-2AM,1
C01557501022,20260101,6240,1,20260101,eCom,58458.0,0.343514915,OK,1:04:00 AM,12AM-2AM,1
C01557501022,20260101,6240,1,20260101,eCom,967918.0,0.063840946,OK,1:04:00 AM,12AM-2AM,1
C01557501022,20260101,6240,1,20260101,eCom,82933.0,0.082033782,OK,1:04:00 AM,12AM-2AM,1
C01557501022,20260101,6240,1,20260101,eCom,636258.0,0.089722468,OK,1:04:00 AM,12AM-2AM,1
C01557501022,20260101,6240,1,20260101,eCom,111377.0,0.150162142,OK,1:04:00 AM,12AM-2AM,1
C01557501023,20260101,6240,1,20260101,eCom,29651.0,0.292146627,OK,1:04:00 AM,12AM-2AM,1
C01557501024,20260101,6240,1,20260101,eCom,749808.0,0.16369812,OK,1:04:00 AM,12AM-2AM,1
C01557501025,20260101,6240,1,20260101,eCom,86365.0,0.056747403,OK,1:04:00 AM,12AM-2AM,1
C01557501025,20260101,6240,1,20260101,eCom,21991.0,0.202436405,OK,1:04:00 AM,12AM-2AM,1
C01557501026,20260101,6240,3,20260101,eCom,38276.0,0.159225427,OK,1:04:00 AM,12AM-2AM,1
C01557501027,20260101,6240,1,20260101,eCom,294076.0,0.043930686,OK,1:04:00 AM,12AM-2AM,1
C01557501028,20260101,6240,1,20260101,eCom,12689.0,0.157303631,OK,1:04:00 AM,12AM-2AM,1
C01557501029,20260101,6240,1,20260101,eCom,12805.0,0.108685082,OK,1:04:00 AM,12AM-2AM,1
C01557501030,20260101,6300,1,20260101,eCom,10425.0,0.182260574,OK,1:05:00 AM,12AM-2AM,1
C01557501031,20260101,6300,1,20260101,eCom,18491.0,0.391339788,OK,1:05:00 AM,12AM-2AM,1
C01557501031,20260101,6300,1,20260101,eCom,581971.0,0.219988542,OK,1:05:00 AM,12AM-2AM,1
C01557501031,20260101,6300,1,20260101,eCom,12805.0,0.108685082,OK,1:05:00 AM,12AM-2AM,1
C01557501031,20260101,6300,1,20260101,eCom,12689.0,0.157303631,OK,1:05:00 AM,12AM-2AM,1
C01557501032,20260101,6300,1,20260101,eCom,10425.0,0.182260574,OK,1:05:00 AM,12AM-2AM,1
C01557501032,20260101,6300,1,20260101,eCom,37121.0,0.096236688,OK,1:05:00 AM,12AM-2AM,1
C01557501032,20260101,6300,1,20260101,eCom,25474.0,0.070264566,OK,1:05:00 AM,12AM-2AM,1
C01557501033,20260101,6300,1,20260101,eCom,13717.0,0.294091404,OK,1:05:00 AM,12AM-2AM,1
C01557501034,20260101,6300,1,20260101,eCom,254762.0,0.464147891,OK,1:05:00 AM,12AM-2AM,1
C01557501034,20260101,6300,1,20260101,eCom,10599.0,0.059495472,OK,1:05:00 AM,12AM-2AM,1
C01557501034,20260101,6300,1,20260101,eCom,58458.0,0.343514915,OK,1:05:00 AM,12AM-2AM,1
C01557501034,20260101,6300,1,20260101,eCom,137794.0,0.041354407,OK,1:05:00 AM,12AM-2AM,1
C01557501034,20260101,6300,1,20260101,eCom,72535.0,0.056264725,OK,1:05:00 AM,12AM-2AM,1
C01557501034,20260101,6300,1,20260101,eCom,107736.0,0.497663416,OK,1:05:00 AM,12AM-2AM,1
C01557501035,20260101,6300,3,20260101,eCom,55561.0,0.23997665,OK,1:05:00 AM,12AM-2AM,1
C01557501035,20260101,6300,3,20260101,eCom,16814.0,0.192240836,OK,1:05:00 AM,12AM-2AM,1
C01557501036,20260101,6300,2,20260101,eCom,10425.0,0.182260574,OK,1:05:00 AM,12AM-2AM,1
C01557501037,20260101,6300,1,20260101,eCom,12260.0,0.047827856,OK,1:05:00 AM,12AM-2AM,1
C01557501038,20260101,6300,1,20260101,eCom,10425.0,0.182260574,OK,1:05:00 AM,12AM-2AM,1
C01557501039,20260101,6360,4,20260101,eCom,12805.0,0.108685082,OK,1:06:00 AM,12AM-2AM,1
C01557501039,20260101,6360,4,20260101,eCom,63035.0,0.05273152,OK,1:06:00 AM,12AM-2AM,1
C01557501039,20260101,6360,4,20260101,eCom,62995.0,0.093321724,OK,1:06:00 AM,12AM-2AM,1
C01557501039,20260101,6360,4,20260101,eCom,10425.0,0.182260574,OK,1:06:00 AM,12AM-2AM,1
C01557501040,20260101,6360,1,20260101,eCom,133119.0,0.196133215,OK,1:06:00 AM,12AM-2AM,1
C01557501040,20260101,6360,1,20260101,eCom,689094.0,0.145782531,OK,1:06:00 AM,12AM-2AM,1
C01557501041,20260101,6360,4,20260101,eCom,29116.0,0.169662976,OK,1:06:00 AM,12AM-2AM,1
C01557501041,20260101,6360,4,20260101,eCom,10425.0,0.182260574,OK,1:06:00 AM,12AM-2AM,1
C01557501041,20260101,6360,4,20260101,eCom,67174.0,0.179416451,OK,1:06:00 AM,12AM-2AM,1
C01557501041,20260101,6360,4,20260101,eCom,33005.0,0.068778561,OK,1:06:00 AM,12AM-2AM,1
C01557501042,20260101,6360,2,20260101,eCom,11206.0,0.264154822,OK,1:06:00 AM,12AM-2AM,1
C01557501043,20260101,6360,3,20260101,eCom,42663.0,0.205101579,OK,1:06:00 AM,12AM-2AM,1
C01557501043,20260101,6360,3,20260101,eCom,10425.0,0.182260574,OK,1:06:00 AM,12AM-2AM,1
C01557501043,20260101,6360,3,20260101,eCom,34302.0,0.316678919,OK,1:06:00 AM,12AM-2AM,1
C01557501043,20260101,6360,3,20260101,eCom,12973.0,0.139456942,OK,1:06:00 AM,12AM-2AM,1
C01557501043,20260101,6360,3,20260101,eCom,44985.0,0.061650499,OK,1:06:00 AM,12AM-2AM,1
C01557501043,20260101,6360,3,20260101,eCom,27031.0,0.22228256,OK,1:06:00 AM,12AM-2AM,1
C01557501044,20260101,6360,1,20260101,eCom,11206.0,0.264154822,OK,1:06:00 AM,12AM-2AM,1
C01557501045,20260101,6420,4,20260101,eCom,16402.0,0.069153998,OK,1:07:00 AM,12AM-2AM,1
C01557501045,20260101,6420,4,20260101,eCom,10425.0,0.182260574,OK,1:07:00 AM,12AM-2AM,1
C01557501046,20260101,6420,2,20260101,eCom,12689.0,0.157303631,OK,1:07:00 AM,12AM-2AM,1
C01557501046,20260101,6420,2,20260101,eCom,11206.0,0.264154822,OK,1:07:00 AM,12AM-2AM,1
C01557501047,20260101,6420,2,20260101,eCom,661051.0,0.359136682,OK,1:07:00 AM,12AM-2AM,1
C01557501048,20260101,6420,1,20260101,eCom,710224.0,0.190679616,OK,1:07:00 AM,12AM-2AM,1
C01557501049,20260101,6420,3,20260101,eCom,12805.0,0.108685082,OK,1:07:00 AM,12AM-2AM,1
C01557501049,20260101,6420,3,20260101,eCom,10425.0,0.182260574,OK,1:07:00 AM,12AM-2AM,1
C01557501049,20260101,6420,3,20260101,eCom,10599.0,0.059495472,OK,1:07:00 AM,12AM-2AM,1
C01557501050,20260101,6420,3,20260101,eCom,603419.0,0.18653056,OK,1:07:00 AM,12AM-2AM,1
C01557501051,20260101,6420,1,20260101,eCom,11773.0,0.027865808,OK,1:07:00 AM,12AM-2AM,1
C01557501052,20260101,6420,1,20260101,eCom,29857.0,0.170357519,OK,1:07:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,12260.0,0.047827856,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,12973.0,0.139456942,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,37824.0,0.055048812,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,10425.0,0.182260574,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,57670.0,0.071874815,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,480050.0,0.292542827,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,44225.0,0.04239132,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,139592.0,0.126794114,OK,1:08:00 AM,12AM-2AM,1
C01557501053,20260101,6480,1,20260101,eCom,64615.0,0.136702461,OK,1:08:00 AM,12AM-2AM,1
C01557501054,20260101,6480,1,20260101,eCom,20139.0,0.19171232,OK,1:08:00 AM,12AM-2AM,1
C01557501054,20260101,6480,1,20260101,eCom,278402.0,0.231036049,OK,1:08:00 AM,12AM-2AM,1
C01557501055,20260101,6480,4,20260101,eCom,10599.0,0.059495472,OK,1:08:00 AM,12AM-2AM,1
C01557501055,20260101,6480,4,20260101,eCom,36225.0,0.230397455,OK,1:08:00 AM,12AM-2AM,1
C01557501055,20260101,6480,4,20260101,eCom,11773.0,0.027865808,OK,1:08:00 AM,12AM-2AM,1
C01557501055,20260101,6480,4,20260101,eCom,663534.0,0.215233071,OK,1:08:00 AM,12AM-2AM,1
C01557501056,20260101,6480,4,20260101,eCom,10425.0,0.182260574,OK,1:08:00 AM,12AM-2AM,1
C01557501056,20260101,6480,4,20260101,eCom,210337.0,0.020489666,OK,1:08:00 AM,12AM-2AM,1
C01557501057,20260101,6480,1,20260101,eCom,64909.0,0.205023221,OK,1:08:00 AM,12AM-2AM,1
C01557501057,20260101,6480,1,20260101,eCom,10599.0,0.059495472,OK,1:08:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,12260.0,0.047827856,OK,1:09:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,11773.0,0.027865808,OK,1:09:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,78941.0,0.430609108,OK,1:09:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,994539.0,0.18763791,OK,1:09:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,269961.0,0.0842444,OK,1:09:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,11640.0,0.309455799,OK,1:09:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,266150.0,0.070682302,OK,1:09:00 AM,12AM-2AM,1
C01557501058,20260101,6540,1,20260101,eCom,12689.0,0.157303631,OK,1:09:00 AM,12AM-2AM,1
C01557501059,20260101,6540,2,20260101,eCom,10425.0,0.182260574,OK,1:09:00 AM,12AM-2AM,1
C01557501059,20260101,6540,2,20260101,eCom,87767.0,0.27013444,OK,1:09:00 AM,12AM-2AM,1
C01557501060,20260101,6540,1,20260101,eCom,989677.0,0.04970023,OK,1:09:00 AM,12AM-2AM,1
C01557501060,20260101,6540,1,20260101,eCom,355824.0,0.236611914,OK,1:09:00 AM,12AM-2AM,1
C01557501060,20260101,6540,1,20260101,eCom,11640.0,0.309455799,OK,1:09:00 AM,12AM-2AM,1
C01557501061,20260101,6540,1,20260101,eCom,372147.0,0.024937312,OK,1:09:00 AM,12AM-2AM,1
C01557501061,20260101,6540,1,20260101,eCom,622982.0,0.21179119,OK,1:09:00 AM,12AM-2AM,1
C01557501061,20260101,6540,1,20260101,eCom,58050.0,0.084956534,OK,1:09:00 AM,12AM-2AM,1
C01557501061,20260101,6540,1,20260101,eCom,829264.0,0.105388035,OK,1:09:00 AM,12AM-2AM,1
C01557501061,20260101,6540,1,20260101,eCom,92804.0,0.056013934,OK,1:09:00 AM,12AM-2AM,1
C01557501062,20260101,6540,1,20260101,eCom,12973.0,0.139456942,OK,1:09:00 AM,12AM-2AM,1
C01557501062,20260101,6540,1,20260101,eCom,11640.0,0.309455799,OK,1:09:00 AM,12AM-2AM,1
C01557501062,20260101,6540,1,20260101,eCom,697926.0,0.169312476,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,10599.0,0.059495472,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,510641.0,0.024458487,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,51337.0,0.171650328,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,10425.0,0.182260574,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,11206.0,0.264154822,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,37941.0,0.065775639,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,87333.0,0.187937117,OK,1:09:00 AM,12AM-2AM,1
C01557501063,20260101,6540,1,20260101,eCom,26547.0,0.262576761,OK,1:09:00 AM,12AM-2AM,1
C01557501064,20260101,6600,1,20260101,eCom,352589.0,0.414141866,OK,1:10:00 AM,12AM-2AM,1
C01557501065,20260101,6600,1,20260101,eCom,401326.0,0.093917208,OK,1:10:00 AM,12AM-2AM,1
C01557501065,20260101,6600,1,20260101,eCom,217963.0,0.250301777,OK,1:10:00 AM,12AM-2AM,1
C01557501066,20260101,6600,1,20260101,eCom,779440.0,0.2707045,OK,1:10:00 AM,12AM-2AM,1
C01557501067,20260101,6600,2,20260101,eCom,16814.0,0.192240836,OK,1:10:00 AM,12AM-2AM,1
C01557501067,20260101,6600,2,20260101,eCom,263690.0,0.129754069,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,10599.0,0.059495472,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,15814.0,0.361489733,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,11206.0,0.264154822,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,10425.0,0.182260574,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,120665.0,0.537738909,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,133967.0,0.126799485,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,79113.0,0.124351143,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,93667.0,0.210922208,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,218496.0,0.10558927,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,55767.0,0.041563285,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,200556.0,0.271827941,OK,1:10:00 AM,12AM-2AM,1
C01557501068,20260101,6600,4,20260101,eCom,11640.0,0.309455799,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,10425.0,0.182260574,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,27031.0,0.22228256,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,90913.0,0.147820471,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,50605.0,0.042428557,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,865374.0,0.405682375,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,60068.0,0.123924389,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,12260.0,0.047827856,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,28080.0,0.155849545,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,10599.0,0.059495472,OK,1:10:00 AM,12AM-2AM,1
C01557501069,20260101,6600,2,20260101,eCom,11206.0,0.264154822,OK,1:10:00 AM,12AM-2AM,1
C01557501070,20260101,6660,2,20260101,eCom,49581.0,0.203044503,OK,1:11:00 AM,12AM-2AM,1
C01557501070,20260101,6660,2,20260101,eCom,11206.0,0.264154822,OK,1:11:00 AM,12AM-2AM,1
C01557501070,20260101,6660,2,20260101,eCom,44305.0,0.047017699,OK,1:11:00 AM,12AM-2AM,1
C01557501071,20260101,6660,2,20260101,eCom,566932.0,0.049350283,OK,1:11:00 AM,12AM-2AM,1
C01557501072,20260101,6660,2,20260101,eCom,107923.0,0.060810879,OK,1:11:00 AM,12AM-2AM,1
C01557501072,20260101,6660,2,20260101,eCom,12260.0,0.047827856,OK,1:11:00 AM,12AM-2AM,1
C01557501072,20260101,6660,2,20260101,eCom,283903.0,0.187045137,OK,1:11:00 AM,12AM-2AM,1
C01557501072,20260101,6660,2,20260101,eCom,10425.0,0.182260574,OK,1:11:00 AM,12AM-2AM,1
C01557501072,20260101,6660,2,20260101,eCom,763305.0,0.090700207,OK,1:11:00 AM,12AM-2AM,1
C01557501072,20260101,6660,2,20260101,eCom,77348.0,0.094504389,OK,1:11:00 AM,12AM-2AM,1
C01557501072,20260101,6660,2,20260101,eCom,52213.0,0.169847849,OK,1:11:00 AM,12AM-2AM,1
C01557501073,20260101,6660,1,20260101,eCom,10425.0,0.182260574,OK,1:11:00 AM,12AM-2AM,1
C01557501073,20260101,6660,1,20260101,eCom,18574.0,0.124348679,OK,1:11:00 AM,12AM-2AM,1
C01557501073,20260101,6660,1,20260101,eCom,75142.0,0.025658208,OK,1:11:00 AM,12AM-2AM,1
C01557501073,20260101,6660,1,20260101,eCom,63872.0,0.307147836,OK,1:11:00 AM,12AM-2AM,1
C01557501073,20260101,6660,1,20260101,eCom,296544.0,0.280777698,OK,1:11:00 AM,12AM-2AM,1
C01557501073,20260101,6660,1,20260101,eCom,13402.0,0.069514692,OK,1:11:00 AM,12AM-2AM,1
C01557501073,20260101,6660,1,20260101,eCom,272829.0,0.029543873,OK,1:11:00 AM,12AM-2AM,1
C01557501074,20260101,6660,1,20260101,eCom,31322.0,0.042038337,OK,1:11:00 AM,12AM-2AM,1
C01557501075,20260101,6660,1,20260101,eCom,10425.0,0.182260574,OK,1:11:00 AM,12AM-2AM,1
C01557501075,20260101,6660,1,20260101,eCom,102337.0,0.604054549,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,34302.0,0.316678919,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,12973.0,0.139456942,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,16814.0,0.192240836,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,13717.0,0.294091404,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,360905.0,0.601902683,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,199222.0,0.036841318,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,915798.0,0.217306193,OK,1:11:00 AM,12AM-2AM,1
C01557501076,20260101,6660,2,20260101,eCom,11640.0,0.309455799,OK,1:11:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,489911.0,0.071468291,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,11206.0,0.264154822,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,13402.0,0.069514692,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,10425.0,0.182260574,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,55767.0,0.041563285,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,19717.0,0.099001745,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,179396.0,0.034757381,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,574365.0,0.324222543,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,266059.0,0.034229117,OK,1:12:00 AM,12AM-2AM,1
C01557501077,20260101,6720,1,20260101,eCom,11773.0,0.027865808,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,251736.0,0.388628206,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,231275.0,0.778558973,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,31322.0,0.042038337,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,11640.0,0.309455799,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,10425.0,0.182260574,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,49110.0,0.106642298,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,19767.0,0.105485485,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,20139.0,0.19171232,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,10599.0,0.059495472,OK,1:12:00 AM,12AM-2AM,1
C01557501078,20260101,6720,3,20260101,eCom,795408.0,0.19671884,OK,1:12:00 AM,12AM-2AM,1
C01557501079,20260101,6720,2,20260101,eCom,393629.0,0.037161296,OK,1:12:00 AM,12AM-2AM,1
C01557501080,20260101,6720,1,20260101,eCom,10425.0,0.182260574,OK,1:12:00 AM,12AM-2AM,1
C01557501080,20260101,6720,1,20260101,eCom,189516.0,0.120737867,OK,1:12:00 AM,12AM-2AM,1
C01557501080,20260101,6720,1,20260101,eCom,51797.0,0.536631789,OK,1:12:00 AM,12AM-2AM,1
C01557501080,20260101,6720,1,20260101,eCom,19717.0,0.099001745,OK,1:12:00 AM,12AM-2AM,1
